Date,Changes,Max,Min,Reference Price,Open,High,Low,Close,Average,Adjusted Close,KLGD,GTGD
"January, 2014","99,5  0,5 (0,51%)",10.5,92.5,99.0,98.5,99.5,98.0,99.5,98.76,52.41,405.405,40.640.000
"February, 2014","141  -1 (-0,7%)",15.1,13.3,14.2,14.3,14.3,14.1,14.1,141.41,62.08,756.810,112.013.200
"March, 2014",141  0 (0%),15.0,13.2,14.1,14.2,14.3,14.1,14.1,141.61,63.78,175.880,24.906.500
"April, 2014",139  0 (0%),14.8,13.0,13.9,13.8,14.0,13.8,13.9,138.92000000000002,62.88,839.710,121.265.380
"May, 2014",123  0 (0%),13.1,11.5,12.3,12.3,12.5,12.3,12.3,12.38,53.07000000000001,601.88,77.846.000
"June, 2014",122  0 (0%),13.0,11.4,12.2,12.2,12.3,12.1,12.2,121.98,52.64,126.650,15.961.000
"July, 2014","136  1 (0,74%)",14.4,12.6,13.5,13.6,13.6,13.5,13.6,135.76,58.67999999999999,1.058.370,150.417.000
"August, 2014",111  0 (0%),11.8,10.4,11.1,11.1,11.2,11.1,11.1,111.35,58.32000000000001,230.030,26.345.000
"September, 2014",105  0 (0%),11.2,98.0,10.5,10.5,10.6,10.4,10.5,104.88,55.17,358.472,38.600.000
"October, 2014","105  1 (0,96%)",11.1,97.0,10.4,10.4,10.5,10.4,10.5,104.51,55.17,35.750,3.736.000
"November, 2014","99  -0,5 (-0,5%)",10.6,93.0,99.5,99.0,99.5,98.5,99.0,99.06,52.02,111.56,11.051.000
"December, 2014","95,5  1,5 (1,6%)",100.0,87.5,94.0,95.0,95.5,94.5,95.5,95.06,51.5,102.21,9.716.000
"January, 2015","104  -1 (-0,95%)",11.2,98.0,10.5,10.4,10.5,10.3,10.4,10.4,56.53,168.57,17.715.000
"February, 2015",108  0 (0%),11.5,10.1,10.8,10.9,10.9,10.7,10.8,108.17,58.7,317.032,35.891.000
"March, 2015","106  1 (0,95%)",11.2,98.0,10.5,10.5,10.6,10.4,10.6,105.45,57.61,176.16,19.126.000
"April, 2015","108  -1 (-0,92%)",11.6,10.2,10.9,10.9,10.9,10.8,10.8,10.81,58.7,75.17,8.126.000
"May, 2015","105  -1 (-0,94%)",11.3,99.0,10.6,10.6,10.6,10.5,10.5,105.14,57.07000000000001,54.09,5.687.000
"June, 2015","113  -1 (-0,88%)",12.1,10.7,11.4,11.3,11.4,11.2,11.3,113.03,62.58,370.02,41.822.000
"July, 2015","120  1 (0,84%)",12.7,11.1,11.9,11.9,12.1,11.8,12.0,119.52,66.45,423.180,50.509.000
"August, 2015","100  -1 (-0,99%)",10.8,94.0,10.1,10.1,10.3,99.5,100.0,101.09,72.13,2.216.657,237.352.000
"September, 2015",100  0 (0%),10.7,93.0,100.0,100.0,10.2,100.0,100.0,100.64,72.16,129.690,13.052.000
"October, 2015","118  -1 (-0,84%)",12.7,11.1,11.9,11.9,12.0,11.7,11.8,118.47,85.92,1.267.277,149.547.057
"November, 2015",124  0 (0%),13.2,11.6,12.4,12.5,12.6,12.3,12.4,124.75,90.29,899.280,112.203.500
"December, 2015","128  1 (0,79%)",13.5,11.9,12.7,12.6,13.0,12.6,12.8,128.01,93.97,688.5,88.136.000
"January, 2016",116  0 (0%),12.4,10.8,11.6,11.6,11.7,11.5,11.6,115.92,85.24,1.884.640,227.135.770
"February, 2016","128  -2 (-1,54%)",13.9,12.1,13.0,12.8,13.0,12.8,12.8,129.02,94.06,1.685.500,222.217.480
"March, 2016","134  -2 (-1,47%)",14.5,12.7,13.6,13.6,13.7,13.4,13.4,135.31,96.22,657.210,88.571.500
"April, 2016","139  1 (0,72%)",14.7,12.9,13.8,13.8,13.9,13.8,13.9,138.42000000000002,97.65,822.390,114.146.690
"May, 2016",142  0 (0%),15.3,13.3,14.2,14.2,14.3,14.2,14.2,142.04000000000002,100.52,246.150,35.268.590
"June, 2016","141  2 (1,44%)",14.8,13.0,13.9,14.1,14.2,14.0,14.1,140.95999999999998,101.99,1.072.180,150.932.000
"July, 2016","158  -2 (-1,25%)",17.1,14.9,16.0,16.0,16.1,15.8,15.8,158.98,118.19,1.069.950,170.102.700
"August, 2016","156  4 (2,63%)",16.2,14.2,15.2,15.3,15.6,15.3,15.6,154.43,14.330000000000002,2.734.900,421.785.000
"September, 2016",140  0 (0%),14.98,13.02,14.0,14.0,14.09,14.0,14.0,140.27,132.13,1.129.950,158.491.970
"October, 2016","142  -1,3 (-0,91%)",15.330000000000002,13.330000000000002,14.330000000000002,14.3,14.36,14.2,14.2,142.72,129.56,797.407,113.828.351
"November, 2016","138  3,7 (2,76%)",14.37,12.49,13.43,13.5,14.2,13.4,13.8,139.18,125.36,5.564.310,774.077.000
"December, 2016","125,6  -3 (-2,33%)",13.76,11.96,12.86,12.86,12.86,12.54,12.56,126.51,11.41,1.085.850,137.410.200
"January, 2017","129  1 (0,78%)",13.69,11.91,12.8,12.8,12.919999999999998,12.8,12.9,12.89,116.82,2.526.360,325.689.601
"February, 2017","131,4  -0,4 (-0,3%)",14.1,12.26,13.18,13.18,13.19,13.09,13.14,131.37,118.99,869.690,114.252.000
"March, 2017","143,3  -0,7 (-0,49%)",15.4,13.4,14.4,14.47,14.51,14.330000000000002,14.330000000000002,144.56,132.05,1.454.510,210.261.629
"April, 2017","148  1,5 (1,02%)",15.669999999999998,13.63,14.65,14.7,14.86,14.669999999999998,14.8,147.77,136.38,1.764.090,260.831.000
"May, 2017","149,7  0 (0%)",16.009999999999998,13.93,14.97,15.0,15.23,14.96,14.97,150.89,139.82999999999998,1.328.060,200.390.000
"June, 2017","157,6  2,8 (1,81%)",16.56,14.4,15.48,15.48,15.79,15.48,15.76,156.84,147.20999999999998,1.459.750,228.940.565
"July, 2017","152,6  -0,4 (-0,26%)",16.369999999999997,14.23,15.3,15.3,15.3,15.25,15.26,152.66,142.54000000000002,712.460,108.775.500
"August, 2017","148,4  0,4 (0,27%)",15.830000000000002,13.77,14.8,14.85,15.05,14.830000000000002,14.84,148.67000000000002,140.47,591.08,87.873.000
"September, 2017","149,2  0,2 (0,13%)",15.94,13.86,14.9,14.9,15.1,14.89,14.919999999999998,149.89,141.23,996.61,149.383.000
"October, 2017","151  -0,9 (-0,59%)",16.25,14.13,15.19,15.19,15.19,15.1,15.1,151.52,142.94,962.120,145.776.000
"November, 2017","186,7  1,7 (0,92%)",19.79,17.21,18.5,18.5,18.95,18.49,18.67,186.78,176.73,2.823.240,527.666.830
"December, 2017","208,6  3,4 (1,66%)",21.95,19.09,20.52,20.35,21.25,20.35,20.86,209.15,198.91,1.268.280,265.262.871
"January, 2018","203,5  -1 (-0,49%)",21.880000000000003,19.02,20.45,20.24,20.75,20.11,20.35,20.32,194.05,1.428.590,290.452.741
"February, 2018",196  -4 (-2%),21.4,18.6,20.0,19.9,19.96,19.6,19.6,198.12,18.69,2.356.170,466.887.581
"March, 2018","203  -4 (-1,93%)",22.14,19.26,20.7,20.7,20.7,20.11,20.3,203.26,193.57,1.529.690,310.931.000
"April, 2018","185  4 (2,21%)",19.36,16.84,18.1,18.24,18.9,18.2,18.5,184.23,176.41,1.181.640,217.690.425
"May, 2018","164,2  -1,3 (-0,79%)",17.7,15.4,16.55,16.55,16.6,16.35,16.419999999999998,164.15,156.57999999999998,2.231.710,366.339.000
"June, 2018",170  0 (0%),18.19,15.81,17.0,17.0,17.25,17.0,17.0,170.93,163.51,1.382.910,236.497.400
"July, 2018","168,2  -0,3 (-0,18%)",18.02,15.68,16.85,16.8,16.9,16.7,16.82,167.57,161.78,634.220,106.275.000
"August, 2018","156,7  0,2 (0,13%)",16.740000000000002,14.56,15.65,15.7,15.88,15.669999999999998,15.669999999999998,157.67000000000002,150.72,2.030.190,320.055.294
"September, 2018","137,3  -1,2 (-0,87%)",14.81,12.89,13.85,13.85,13.89,13.73,13.73,137.68,132.06,674.020,92.799.720
"October, 2018","116,1  -1,2 (-1,02%)",12.55,10.91,11.73,11.73,11.8,11.45,11.61,116.29,111.67,1.075.800,125.108.000
"November, 2018","128  1,7 (1,35%)",13.51,11.75,12.63,12.6,12.85,12.6,12.8,127.65,123.11,2.013.560,256.981.329
"December, 2018","120  -3,2 (-2,6%)",13.18,11.46,12.32,12.4,12.52,12.0,12.0,122.32,116.36,1.013.580,123.978.000
"January, 2019","135  -0,5 (-0,37%)",14.49,12.61,13.55,13.65,13.65,13.35,13.5,135.56,133.19,1.162.290,157.563.000
"February, 2019","141,1  -6,6 (-4,47%)",15.8,13.74,14.77,14.85,14.85,14.11,14.11,143.32,13.919999999999998,1.596.450,230.658.600
"March, 2019","134,8  -0,4 (-0,3%)",14.46,12.58,13.52,13.52,13.65,13.48,13.48,135.09,132.99,1.357.400,183.376.000
"April, 2019","129,8  0,3 (0,23%)",13.85,12.05,12.95,12.98,13.03,12.93,12.98,129.78,128.06,745.240,96.699.400
"May, 2019","129,5  -2 (-1,52%)",14.07,12.23,13.15,13.14,13.18,12.95,12.95,130.57,127.76,755.27,98.613.973
"June, 2019","123  -0,1 (-0,08%)",13.169999999999998,11.45,12.31,12.3,12.32,12.15,12.3,122.44,122.78,1.027.810,125.844.930
"July, 2019","123,2  -0,3 (-0,24%)",13.21,11.49,12.35,12.35,12.4,12.29,12.32,123.39,122.98,10.229.950,1.263.308.300
"August, 2019",123  0 (0%),13.16,11.44,12.3,12.3,12.42,12.27,12.3,123.59,12.08,797.090,98.516.000
"September, 2019","129,7  -0,4 (-0,31%)",13.919999999999998,12.1,13.01,13.01,13.07,12.94,12.97,129.88,12.95,1.021.560,132.682.172
"October, 2019","130  -2 (-1,52%)",14.12,12.28,13.2,13.2,13.2,12.88,13.0,130.03,12.98,2.915.480,378.655.950
"November, 2019","121,5  -0,6 (-0,49%)",13.06,11.36,12.21,12.2,12.24,12.12,12.15,121.82,121.31,2.057.440,250.618.030
"December, 2019","116,5  0 (0%)",12.46,10.84,11.65,11.9,11.9,11.64,11.65,117.03,117.32,487.640,56.204.000
"January, 2020","108,5  -8,1 (-6,95%)",12.47,10.85,11.66,11.64,11.66,10.85,10.85,111.94,109.63,2.643.270,295.612.149
"February, 2020","104,5  -2,9 (-2,7%)",11.49,99.9,10.74,10.53,10.61,10.3,10.45,104.59,105.59,8.437.930,884.710.363
"March, 2020","91  -0,2 (-0,22%)",97.5,84.9,91.2,92.5,93.4,90.0,91.0,91.71,91.0,2.112.640,193.711.914
"April, 2020","99  -1,5 (-1,49%)",10.75,93.5,10.05,99.5,99.9,99.0,99.0,99.2,99.0,2.055.060,203.854.364
"May, 2020","115  0,2 (0,17%)",12.28,10.68,11.48,11.35,11.52,11.35,11.5,114.54,11.5,1.677.080,192.157.986
"June, 2020","112,7  0,8 (0,71%)",11.97,10.41,11.19,11.3,11.35,11.19,11.27,112.61,0.0,797.960,89.856.000
"July, 2020","107  -2 (-1,83%)",11.66,10.14,10.9,10.7,10.92,10.65,10.7,10.79,0.0,1.164.480,125.658.744
"August, 2020","121  1,7 (1,42%)",12.76,11.1,11.93,12.03,12.1,11.95,12.1,120.33,0.0,1.732.390,208.437.782
"September, 2020","108,9  -0,3 (-0,27%)",11.68,10.16,10.92,11.0,11.14,10.85,10.89,109.28,0.0,1.432.380,156.531.000
"October, 2020","108  1,1 (1,03%)",11.43,99.5,10.69,10.7,10.8,10.53,10.8,106.25,0.0,2.683.620,285.132.000
"November, 2020","108,2  -1,6 (-1,46%)",11.74,10.22,10.98,10.98,11.0,10.8,10.82,108.75,0.0,2.870.400,312.161.566
"December, 2020","108,8  0 (0%)",11.64,10.12,10.88,10.9,10.99,10.88,10.88,109.19,0.0,1.193.810,131.065.000
"January, 2021","102,8  6,7 (6,97%)",10.28,89.4,96.1,96.0,10.28,96.0,10.28,100.17,0.0,4.409.922,442.196.894
"February, 2021","104,8  0,2 (0,19%)",11.19,97.3,10.46,10.36,10.49,10.34,10.48,103.84,0.0,3.915.500,406.593.568
"March, 2021","98,4  -0,8 (-0,81%)",10.61,92.3,99.2,99.1,99.1,98.0,98.4,98.61,0.0,2.870.400,283.040.280
"April, 2021","93,5  -0,2 (-0,21%)",10.02,87.2,93.7,93.7,94.2,91.5,93.5,92.67,0.0,6.799.700,630.141.000
"May, 2021","90,5  -0,6 (-0,66%)",97.4,84.8,91.1,91.8,92.0,90.2,90.5,90.8,0.0,3.355.991,304.668.836
"June, 2021","90,4  -0,6 (-0,66%)",97.3,84.7,91.0,91.0,91.1,90.2,90.4,90.61,0.0,2.465.780,223.285.308
"July, 2021","86,1  -0,7 (-0,81%)",92.8,80.8,86.8,86.8,87.2,85.9,86.1,86.24,0.0,4.405.200,379.894.000
"August, 2021","87,4  0 (0%)",93.5,81.3,87.4,87.5,87.6,87.1,87.4,87.3,0.0,3.857.200,336.759.000
"September, 2021","89,6  0 (0%)",95.8,83.4,89.6,89.9,90.7,89.6,89.6,90.08,0.0,4.183.200,376.628.200
"October, 2021","90,7  0,1 (0,11%)",96.9,84.3,90.6,90.6,91.0,90.3,90.7,90.65,0.0,4.603.700,417.339.880
"November, 2021","87,6  0,1 (0,11%)",93.6,81.4,87.5,87.6,88.8,87.6,87.6,88.17,0.0,3.443.400,303.616.671
"December, 2021","86,4  1,1 (1,29%)",91.2,79.4,85.3,85.5,87.5,85.3,86.4,86.3,0.0,2.468.500,213.723.080
